player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,hard_hit_percent,k_percent,bb_percent,whiff_percent,xera,fb_velocity,fb_spin,curve_spin
Luis Severino,622663,2022,84,86,83,71,86,47,57,25,18,79,54,67,84,80,61,
Joe Mantiply,573009,2022,76,43,57,71,86,92,94,89,53,66,100,72,76,14,37,30
Paul Sewald,623149,2022,92,93,87,64,90,58,16,91,82,86,54,93,92,35,95,
Tucker Davidson,656353,2022,13,33,50,65,1,82,83,22,32,2,1,25,13,43,8,48
Andrew Chafin,605177,2022,84,86,86,78,83,62,30,73,81,78,49,87,84,23,21,
Joe Musgrove,605397,2022,75,66,69,69,76,21,74,90,88,65,82,51,75,25,98,81
Martín Pérez,527048,2022,61,45,73,87,43,32,92,56,73,35,43,15,61,23,15,53
Michael Grove,675627,2022,,,,,,,,,,,,,,64,35,62
Tyler Duffey,608648,2022,,,,,,,,,,,,,,33,68,46
Garrett Richards,572070,2022,,,,,,,,,,,,,,64,68,
Carlos Hernández,672578,2022,8,9,11,15,4,51,36,45,48,1,7,30,8,91,80,23
Jhoan Duran,661395,2022,98,94,98,97,96,92,90,56,72,96,79,94,98,100,31,77
Domingo Acevedo,642758,2022,68,53,54,54,65,58,46,85,86,42,72,86,68,42,20,
Jimmy Herget,623474,2022,84,74,75,68,86,68,66,59,64,57,83,49,84,14,52,82
Luis Cessa,570666,2022,26,29,19,16,36,36,17,18,14,15,46,21,26,50,50,
Aaron Fletcher,667465,2022,,,,,,,,,,,,,,16,62,
Dylan Coleman,669395,2022,53,80,77,65,24,68,57,90,61,64,3,86,53,95,93,
Tanner Scott,656945,2022,35,67,85,89,3,87,80,93,87,91,1,96,35,92,98,
José Suarez,660761,2022,57,54,46,40,63,26,30,45,48,45,59,41,57,35,34,78
Zach Thompson,605507,2022,9,4,13,26,9,30,68,55,31,11,40,35,9,8,91,20
José Urquidy,664353,2022,21,24,10,6,50,2,16,18,25,27,83,24,21,42,45,72
Anthony Bender,669622,2022,,,,,,,,,,,,,,96,47,
Archie Bradley,605151,2022,,,,,,,,,,,,,,48,24,3
Daniel Castano,641447,2022,,,,,,,,,,,,,,3,75,
Andrew Bellatti,571479,2022,58,83,63,38,59,51,1,55,69,96,10,97,58,64,92,
Joe Jiménez,641729,2022,85,74,74,65,92,72,39,47,31,95,83,82,85,81,94,
Tyler Alexander,641302,2022,5,4,1,3,24,9,4,39,51,4,81,1,5,4,57,
Nick Pivetta,601713,2022,18,36,17,11,27,2,19,5,5,48,28,29,18,48,68,80
Dustin May,669160,2022,,,,,,,,,,,,,,87,82,100
Tyler Danish,641501,2022,,,,,,,,,,,,,,17,1,39
Reynaldo López,625643,2022,84,60,84,91,87,82,84,25,36,64,95,72,84,93,52,52
Reed Garrett,657585,2022,,,,,,,,,,,,,,60,61,
Dusten Knight,643400,2022,,,,,,,,,,,,,,2,47,
Luis Patiño,672715,2022,,,,,,,,,,,,,,64,44,
Drey Jameson,686753,2022,,,,,,,,,,,,,,75,31,
Tommy Nance,667297,2022,,,,,,,,,,,,,,58,74,92
Amir Garrett,607237,2022,,,,,,,,,,,,,,60,44,
Trevor Megill,656730,2022,,,,,,,,,,,,,,97,92,85
Daniel Lynch,663738,2022,10,6,11,18,11,10,24,2,1,32,38,50,10,58,21,6
Zac Gallen,668678,2022,78,78,76,68,80,11,39,65,64,74,68,26,78,43,90,53
Andrew Kittredge,552640,2022,,,,,,,,,,,,,,71,87,
Sam Selman,572125,2022,,,,,,,,,,,,,,8,33,
Jhoulys Chacín,468504,2022,17,26,18,16,19,62,33,18,20,13,25,13,17,39,70,63
Brooks Raley,548384,2022,88,83,94,97,77,99,99,85,98,80,63,67,88,8,89,
Matthew Festa,670036,2022,56,69,49,31,65,78,46,78,94,85,45,82,56,36,74,
Josh Hader,623352,2022,64,90,63,27,69,62,4,69,63,98,25,97,64,95,8,
Noah Syndergaard,592789,2022,26,15,23,34,43,13,39,80,79,12,86,11,26,55,22,9
Max Scherzer,453286,2022,87,87,78,56,95,21,30,65,81,89,96,83,87,45,85,86
JT Brubaker,664141,2022,21,23,28,33,22,16,43,22,22,49,43,62,21,43,58,88
Kevin Gausman,592332,2022,71,45,50,54,85,7,35,35,45,83,97,75,71,73,58,
Anthony Misiewicz,664948,2022,,,,,,,,,,,,,,17,63,90
Johan Oviedo,670912,2022,78,82,86,83,66,78,70,77,52,45,27,43,78,85,60,45
Taylor Hearn,621368,2022,14,15,23,35,13,21,11,23,29,41,25,23,14,64,64,
Pablo López,641154,2022,55,49,51,54,57,3,19,63,71,55,57,69,55,37,32,50
Matt Peacock,676840,2022,,,,,,,,,,,,,,41,2,
Anthony Gose,543238,2022,,,,,,,,,,,,,,93,51,
Derek Law,571882,2022,,,,,,,,,,,,,,29,56,
Garrett Cleavinger,664076,2022,,,,,,,,,,,,,,81,69,
Tyler Matzek,554431,2022,,,,,,,,,,,,,,60,92,
Aaron Sanchez,592717,2022,23,5,25,52,20,68,75,1,1,7,82,4,23,32,23,73
José Ruiz,614179,2022,30,60,33,18,29,58,29,32,2,69,4,74,30,92,78,24
Justin Verlander,434378,2022,91,83,82,72,97,24,69,65,74,80,94,37,91,73,90,75
Dylan Cease,656302,2022,90,96,93,85,84,26,70,84,93,88,16,91,90,91,96,79
Robert Dugger,667498,2022,,,,,,,,,,,,,,8,16,19
Mauricio Llovera,661440,2022,,,,,,,,,,,,,,78,19,
Phillips Valdez,570488,2022,,,,,,,,,,,,,,60,83,
Steven Matz,571927,2022,58,29,52,74,62,62,18,52,64,70,91,65,58,66,56,32
Seranthony Domínguez,622554,2022,70,76,79,74,59,78,35,10,5,86,14,89,70,96,75,
JP Sears,676664,2022,24,21,20,23,29,44,19,7,12,17,48,10,24,45,28,
John Brebbia,605154,2022,66,52,46,44,73,58,66,65,45,23,75,29,66,64,68,
Nathan Eovaldi,543135,2022,30,21,11,9,67,11,6,18,6,46,95,48,30,70,34,5
Sean Hjelle,663546,2022,,,,,,,,,,,,,,55,5,1
Garrett Whitlock,676477,2022,78,61,58,53,88,49,36,41,41,72,91,75,78,77,27,
Glenn Otto,657248,2022,11,37,21,15,10,11,22,35,49,20,14,27,11,32,52,45
Kris Bubic,663460,2022,3,2,9,22,1,18,39,13,7,22,13,17,3,26,23,69
Aaron Brooks,605156,2022,,,,,,,,,,,,,,45,11,
JT Chargois,608638,2022,,,,,,,,,,,,,,89,46,
J.P. Feyereisen,656420,2022,,,,,,,,,,,,,,32,76,
Albert Abreu,656061,2022,,,,,,,,,,,,,,98,38,
Daulton Jefferies,641726,2022,,,,,,,,,,,,,,23,17,32
Félix Bautista,642585,2022,91,94,92,85,89,68,29,84,60,97,32,92,91,99,76,
Keynan Middleton,641871,2022,,,,,,,,,,,,,,74,80,
Luis Ortiz,682847,2022,,,,,,,,,,,,,,98,80,
Ryne Nelson,669194,2022,,,,,,,,,,,,,,71,40,
Tommy Milone,543548,2022,,,,,,,,,,,,,,1,41,
Justin Dunn,643290,2022,,,,,,,,,,,,,,29,46,31
Louis Head,545343,2022,,,,,,,,,,,,,,52,32,
Lance McCullers Jr.,621121,2022,,,,,,,,,,,,,,26,42,97
Michael Fulmer,605242,2022,53,53,66,75,24,87,91,55,61,45,20,71,53,63,52,
Ryan Pepiot,686752,2022,,,,,,,,,,,,,,56,88,
Ryan Yarbrough,642232,2022,27,33,29,28,32,44,48,97,94,15,77,23,27,1,5,11
Carlos Rodón,607074,2022,92,90,89,84,92,26,66,35,30,95,55,86,92,80,77,44
Shane Bieber,669456,2022,64,41,45,52,78,7,50,15,14,65,93,78,64,9,66,14
Matthew Liberatore,669461,2022,,,,,,,,,,,,,,48,15,84
Reyes Moronta,606625,2022,,,,,,,,,,,,,,77,77,
Ian Gibaut,664139,2022,,,,,,,,,,,,,,70,66,
Joel Payamps,606303,2022,50,43,39,39,57,58,41,35,12,13,68,26,50,68,78,
Drew Smyly,592767,2022,35,35,26,23,57,24,27,85,69,32,82,55,35,20,24,8
Spencer Strider,675911,2022,96,97,96,90,94,49,73,61,66,99,40,95,96,97,76,
Johnny Cueto,456501,2022,41,16,31,47,52,10,48,69,67,8,88,3,41,11,29,
Kyle Crick,605195,2022,,,,,,,,,,,,,,32,29,
Jhonathan Diaz,646242,2022,,,,,,,,,,,,,,11,24,
Hayden Wesneski,669713,2022,,,,,,,,,,,,,,25,29,
Austin Davis,656354,2022,20,49,55,61,7,68,46,89,95,61,4,58,20,58,51,
David Robertson,502085,2022,81,97,91,69,64,72,43,47,42,90,1,90,81,42,99,75
Clayton Kershaw,477132,2022,95,79,90,93,95,58,93,80,84,80,93,72,95,15,88,34
Ian Anderson,666120,2022,28,27,47,65,15,39,70,31,27,27,11,70,28,58,2,1
Ranger Suárez,624133,2022,53,46,57,68,43,18,60,73,73,26,36,17,53,33,1,17
Chase Anderson,502624,2022,,,,,,,,,,,,,,22,43,
Erik Swanson,657024,2022,97,88,94,95,97,87,68,98,96,96,89,75,97,52,63,
Rony García,665621,2022,1,4,1,1,15,36,1,1,1,52,75,19,1,39,70,30
Devin Smeltzer,656970,2022,29,33,15,11,55,51,56,41,37,3,68,5,29,4,54,60
Josh Winder,680739,2022,8,12,8,10,20,38,8,32,44,10,75,21,8,58,9,11
Steve Cishek,518553,2022,21,55,40,28,13,55,26,77,59,69,28,56,21,8,73,
Reid Detmers,672282,2022,40,43,45,48,34,23,36,28,45,48,40,49,40,45,18,48
Brandon Woodruff,605540,2022,79,79,70,56,84,26,52,41,54,89,63,85,79,87,73,51
Seth Martinez,661527,2022,,,,,,,,,,,,,,19,38,
Michael Rucker,621074,2022,58,59,53,46,61,62,33,16,47,42,38,54,58,70,60,55
Scott Effross,664123,2022,95,85,91,90,91,95,94,77,56,76,68,34,95,12,45,
Joan Adon,672851,2022,1,8,6,9,1,39,9,28,58,17,3,1,1,73,36,21
Andrew Heaney,571760,2022,69,86,54,21,81,44,4,2,1,97,78,96,69,42,92,
Tyler Wells,669330,2022,53,59,32,18,75,32,38,55,39,19,68,46,53,50,93,73
Zack Greinke,425844,2022,15,3,14,33,31,16,60,39,31,1,93,2,15,4,66,41
Cristian Javier,664299,2022,96,98,95,77,96,34,50,52,82,94,34,82,96,55,79,92
Scott Alexander,518397,2022,,,,,,,,,,,,,,32,34,
Alex Cobb,502171,2022,79,53,83,94,68,51,96,31,23,59,63,43,79,71,16,70
Yennier Cano,666974,2022,,,,,,,,,,,,,,77,47,
Daniel Hudson,543339,2022,,,,,,,,,,,,,,92,88,
Jacob Barnes,606930,2022,,,,,,,,,,,,,,33,81,
Connor Seabold,657756,2022,,,,,,,,,,,,,,29,20,
Humberto Castellanos,528748,2022,,,,,,,,,,,,,,11,11,37
Génesis Cabrera,650893,2022,,,,,,,,,,,,,,85,44,36
Anthony Bass,542914,2022,83,72,80,78,81,72,74,71,83,73,55,88,83,77,7,
Michael Wacha,608379,2022,21,27,13,8,50,11,14,56,70,31,79,12,21,25,16,12
Dakota Hudson,641712,2022,11,7,30,61,1,26,74,35,28,1,17,3,11,24,17,39
Logan Webb,657277,2022,61,37,60,80,59,20,78,39,41,35,77,35,61,26,1,
Mike Baumann,657508,2022,,,,,,,,,,,,,,83,39,16
Dinelson Lamet,659275,2022,,,,,,,,,,,,,,78,87,
Cole Sulser,642121,2022,,,,,,,,,,,,,,26,48,
Tanner Banks,621383,2022,39,32,46,63,34,72,46,59,24,48,44,8,39,41,60,
Jorge López,605347,2022,71,80,85,84,41,82,88,77,86,61,16,39,71,95,7,43
Domingo Germán,593334,2022,53,52,43,38,63,55,57,25,26,26,72,39,53,37,97,71
Sean Poppen,664092,2022,,,,,,,,,,,,,,68,16,
Jandel Gustave,594311,2022,,,,,,,,,,,,,,84,86,
Devin Williams,642207,2022,99,100,100,100,90,100,100,99,99,99,4,99,99,45,62,
Brandon Hughes,676714,2022,50,74,40,16,47,51,4,41,47,83,30,91,50,45,67,
Jason Alexander,669920,2022,4,3,11,25,4,41,33,12,10,4,38,2,4,34,13,
Rich Hill,448179,2022,39,47,29,20,60,20,33,56,79,35,60,21,39,2,55,74
Zack Wheeler,554430,2022,80,65,75,78,80,20,41,94,76,74,83,46,80,83,76,76
Charlie Morton,450203,2022,37,61,43,28,40,5,15,28,17,82,38,74,37,53,81,98
Jameson Taillon,592791,2022,34,19,17,20,62,3,31,49,64,35,94,26,34,48,85,83
Matt Manning,666159,2022,43,24,34,46,46,68,70,32,60,21,57,25,43,45,10,23
Jordan Hicks,663855,2022,46,78,82,77,15,72,56,83,89,60,1,35,46,99,10,
Ryan Brasier,518489,2022,44,35,16,11,73,51,27,5,3,62,89,48,44,84,57,
Garrett Hill,682051,2022,2,11,4,5,1,47,15,41,32,6,11,9,2,26,26,74
Héctor Neris,593576,2022,74,74,72,62,75,72,60,18,8,87,70,82,74,64,89,
Gregory Soto,642397,2022,39,69,73,72,11,78,70,1,13,49,2,53,39,98,82,
Keegan Akin,669211,2022,60,45,50,54,69,55,66,65,55,53,78,54,60,50,54,
Aroldis Chapman,547973,2022,,,,,,,,,,,,,,96,81,
Elvin Rodriguez,660730,2022,,,,,,,,,,,,,,43,89,56
Tommy Henry,674072,2022,12,29,16,15,13,62,19,13,36,15,17,28,12,23,36,34
Camilo Doval,666808,2022,85,89,95,96,66,87,89,94,62,81,15,83,85,99,96,
Manuel Rodríguez,655889,2022,,,,,,,,,,,,,,81,31,
Phoenix Sanders,676637,2022,,,,,,,,,,,,,,7,14,
Kervin Castro,665645,2022,,,,,,,,,,,,,,28,82,10
Chasen Shreve,592741,2022,,,,,,,,,,,,,,15,75,
Cody Poteet,547001,2022,,,,,,,,,,,,,,68,64,
MacKenzie Gore,669022,2022,8,20,17,19,4,44,12,4,6,52,6,35,8,70,48,25
James Norwood,656803,2022,,,,,,,,,,,,,,90,26,
Anderson Espinoza,659262,2022,,,,,,,,,,,,,,55,1,
Chad Smith,663385,2022,,,,,,,,,,,,,,80,58,
Max Castillo,666721,2022,,,,,,,,,,,,,,42,38,
Joe Kelly,523260,2022,,,,,,,,,,,,,,96,34,91
Lucas Luetge,476595,2022,63,41,70,88,46,82,81,97,100,59,63,64,63,3,99,40
Paul Blackburn,621112,2022,36,20,34,50,40,34,56,56,27,25,72,30,36,12,31,68
Corey Knebel,608349,2022,,,,,,,,,,,,,,80,81,89
Matt Foster,641582,2022,,,,,,,,,,,,,,53,50,10
Tim Mayza,641835,2022,,,,,,,,,,,,,,53,9,
Matt Strahm,621381,2022,,,,,,,,,,,,,,60,63,78
Ty Blach,621389,2022,,,,,,,,,,,,,,8,45,33
Emilio Pagán,641941,2022,46,63,36,20,55,51,11,22,8,90,27,84,46,41,94,
Taylor Rogers,573124,2022,37,54,41,32,34,58,24,47,26,90,61,84,37,63,31,
Walker Buehler,621111,2022,31,21,25,28,45,62,63,63,18,39,77,43,31,53,70,77
José Ureña,570632,2022,11,10,19,33,10,38,60,56,45,4,22,8,11,81,36,
Marco Gonzales,594835,2022,20,13,15,22,33,3,50,85,72,1,72,5,20,3,7,7
Brandon Bielak,656232,2022,,,,,,,,,,,,,,47,75,
Angel De Jesus,669804,2022,,,,,,,,,,,,,,63,43,
Touki Toussaint,657053,2022,,,,,,,,,,,,,,29,42,38
Kohei Arihara,685503,2022,,,,,,,,,,,,,,8,18,
Joely Rodríguez,570257,2022,60,61,84,91,27,97,95,96,91,72,6,74,60,39,4,
Cory Abbott,676265,2022,26,89,24,2,41,49,3,8,13,37,8,57,26,21,54,25
Jakob Junis,596001,2022,35,18,27,37,49,30,46,39,48,33,88,18,35,24,39,
Shane McClanahan,663556,2022,88,83,81,69,93,30,68,71,88,87,82,94,88,90,47,72
Patrick Corbin,571578,2022,1,1,1,2,3,1,4,4,7,19,61,12,1,36,15,
Hunter Brown,686613,2022,,,,,,,,,,,,,,89,57,47
James Karinchak,675916,2022,,,,,,,,,,,,,,75,77,35
Dauri Moreta,664294,2022,,,,,,,,,,,,,,84,58,
Jacob deGrom,594798,2022,98,96,81,39,100,68,17,28,91,100,99,99,98,99,97,
Ryan Helsley,664854,2022,99,99,97,74,99,72,24,41,37,99,43,97,99,100,99,57
Bruce Zimmermann,669145,2022,1,1,1,1,19,13,1,3,15,6,98,6,1,15,73,37
Jordan Montgomery,656756,2022,43,21,35,49,55,10,52,49,54,42,89,64,43,37,53,21
Miles Mikolas,571945,2022,48,32,35,44,65,5,57,65,66,24,91,5,48,47,58,60
Sandy Alcantara,645261,2022,84,75,82,80,87,16,81,65,45,53,83,50,84,96,51,
Miguel Castro,612434,2022,,,,,,,,,,,,,,96,22,
Jonathan Hernández,642546,2022,,,,,,,,,,,,,,97,48,
Sam Long,669674,2022,,,,,,,,,,,,,,68,40,55
Jharel Cotton,605194,2022,,,,,,,,,,,,,,37,57,
Ryan Pressly,519151,2022,,,,,,,,,,,,,,66,97,100
Ryan Thompson,657044,2022,,,,,,,,,,,,,,12,8,
Ron Marinaccio,676760,2022,,,,,,,,,,,,,,68,71,
Andres Machado,600921,2022,7,9,12,16,6,51,27,23,15,15,17,34,7,77,13,
