converted_name,weight,height,bats,throws
David Aardsma,215,75,R,R
Fernando Abad,235,74,L,L
Cory Abbott,220,74,R,R
CJ Abrams,185,74,L,R
Albert Abreu,190,74,R,R
Bryan Abreu,225,73,R,R
José Abreu,235,75,R,R
Domingo Acevedo,240,79,R,R
A. J. Achter,215,77,R,R
Dustin Ackley,205,73,L,R
Manny Acta,172,74,R,R
Ronald Acuña Jr.,205,72,R,R
Cristhian Adames,217,71,B,R
Willy Adames,210,72,R,R
Jason Adam,229,75,R,R
Austin Adams,205,71,R,R
Austin Adams,220,75,R,R
Chance Adams,215,73,R,R
Lane Adams,190,76,R,R
Matt Adams,245,75,L,R
Riley Adams,249,76,R,R
Nathan Adcock,235,76,R,R
Jim Adduci,210,74,L,L
Jo Adell,215,75,R,R
Tim Adleman,225,77,R,R
Joan Adon,246,74,R,R
Ehire Adrianza,198,73,B,R
Jeremy Affeldt,225,76,L,L
Dario Agrazal,225,74,R,R
Jesus Aguilar,277,75,R,R
Miguel Aguilar,194,68,L,L
Ryan Aguilar,168,74,L,L
Nick Ahmed,201,74,R,R
Keegan Akin,235,71,L,L
Shogo Akiyama,182,72,L,R
R. J. Alaniz,220,76,R,R
Andrew Albers,200,73,R,L
Hanser Alberto,215,71,R,R
Matt Albers,225,73,L,R
Ozzie Albies,165,68,B,R
Al Alburquerque,195,72,R,R
Jorge Alcala,205,75,R,R
Arismendy Alcantara,170,70,B,R
Raul Alcantara,220,76,R,R
Sandy Alcantara,200,77,R,R
Sergio Alcantara,151,69,B,R
Victor Alcantara,190,74,R,R
Jason Alexander,200,75,R,R
Scott Alexander,195,74,L,L
Tyler Alexander,203,74,R,L
A. J. Alexy,195,76,R,R
Jorge Alfaro,230,75,R,R
Anthony Alford,215,73,R,R
Kolby Allard,195,73,L,L
Cam Alldred,205,75,L,L
Austin Allen,219,74,L,R
Cody Allen,210,73,R,R
Greg Allen,185,72,B,R
Logan Allen,200,75,R,L
Nick Allen,166,68,R,R
Nick Allgeyer,225,75,L,L
Abraham Almonte,223,70,B,R
Miguel Almonte,210,73,R,R
Yency Almonte,223,77,R,R
Albert Almora,190,74,R,R
Pete Alonso,253,74,R,R
Yonder Alonso,230,73,L,R
Dan Altavilla,226,71,R,R
Aaron Altherr,215,77,R,R
Jose Altuve,166,66,R,R
Dario Alvarez,170,73,L,L
Dariel Alvarez,180,74,R,R
Eddy Alvarez,185,69,L,R
Francisco Alvarez,242,70,R,R
Henderson Alvarez,205,72,R,R
Jose Alvarez,195,71,L,L
Jose Alvarado,240,72,L,L
Pedro Alvarez,250,75,L,R
R. J. Alvarez,238,73,R,R
Yordan Alvarez,225,77,L,R
Adbert Alzolay,208,73,R,R
Alexi Amarista,160,66,L,R
Trey Amburgey,210,74,R,R
Brett Anderson,230,76,L,L
Bryan Anderson,200,73,L,R
